,company_name_x,device,year,units,channel_name,likes_number,views_count,dislikes_number,commens_count,video_duration
0,APPLE,IPHONE 12 PRO MAX,2020,29000000.0,MKBHD,289750.0,6380863.0,6569.0,19865.0,1505
1,APPLE,IPHONE 12 PRO MAX,2020,29000000.0,MKBHD,170900.0,5512865.0,3293.0,12763.0,609
2,APPLE,IPHONE 12 PRO MAX,2020,29000000.0,MKBHD,230897.0,6736834.0,6498.0,27074.0,1105
3,APPLE,IPHONE 12 PRO MAX,2020,29000000.0,MRWHOSETHEBOSS,226495.0,3954624.0,6898.0,23637.0,968
4,APPLE,IPHONE 12 PRO MAX,2020,29000000.0,MRWHOSETHEBOSS,155226.0,4382765.0,2691.0,13550.0,593
5,APPLE,IPHONE 12 PRO MAX,2020,29000000.0,MRWHOSETHEBOSS,349444.0,11054917.0,10531.0,24333.0,842
6,APPLE,IPHONE 12 PRO MAX,2020,29000000.0,MRWHOSETHEBOSS,184354.0,4155037.0,6807.0,21297.0,801
7,APPLE,IPHONE 12 PRO MAX,2020,29000000.0,MRWHOSETHEBOSS,109277.0,2705900.0,2135.0,10188.0,597
8,APPLE,IPHONE 12 PRO MAX,2020,29000000.0,MRWHOSETHEBOSS,147233.0,3788330.0,3135.0,11677.0,948
9,APPLE,IPHONE 12 PRO MAX,2020,29000000.0,MRWHOSETHEBOSS,129532.0,2945745.0,2785.0,8294.0,625
10,APPLE,IPHONE 12 PRO MAX,2020,29000000.0,MRWHOSETHEBOSS,173255.0,5621353.0,3180.0,15282.0,565
11,APPLE,IPHONE 12 PRO MAX,2020,29000000.0,MRWHOSETHEBOSS,203903.0,4161075.0,4333.0,20466.0,717
12,APPLE,IPHONE 12 PRO MAX,2020,29000000.0,MRWHOSETHEBOSS,245416.0,5339576.0,9506.0,23616.0,737
13,APPLE,IPHONE 12 PRO MAX,2020,29000000.0,UNBOX_THERAPY,25663.0,1150274.0,1089.0,2499.0,690
14,APPLE,IPHONE 12 PRO MAX,2020,29000000.0,UNBOX_THERAPY,129568.0,5903174.0,9231.0,97364.0,784
15,APPLE,IPHONE 12 PRO MAX,2020,29000000.0,UNBOX_THERAPY,58418.0,1941120.0,1743.0,23571.0,782
16,APPLE,IPHONE 12 PRO MAX,2020,29000000.0,UNBOX_THERAPY,107407.0,4894289.0,3685.0,8998.0,904
17,APPLE,IPHONE 12 PRO MAX,2020,29000000.0,UNBOX_THERAPY,92551.0,5653861.0,8158.0,66100.0,3584
18,APPLE,IPHONE 12 PRO MAX,2020,29000000.0,UNBOX_THERAPY,36542.0,1437120.0,1489.0,2113.0,1294
19,APPLE,IPHONE 12 PRO MAX,2020,29000000.0,UNBOX_THERAPY,169247.0,5944949.0,5899.0,27763.0,1627
20,APPLE,IPHONE 12 PRO MAX,2020,29000000.0,UNBOX_THERAPY,205811.0,9847479.0,15768.0,22017.0,868
21,APPLE,IPHONE 12 PRO MAX,2020,29000000.0,UNBOX_THERAPY,105402.0,5348706.0,10590.0,22106.0,674
22,APPLE,IPHONE 12,2020,100000000.0,MKBHD,232886.0,3432875.0,2254.0,13955.0,1216
23,APPLE,IPHONE 12,2020,100000000.0,MKBHD,139632.0,3055146.0,3753.0,8133.0,457
24,APPLE,IPHONE 12,2020,100000000.0,MKBHD,289750.0,6380863.0,6569.0,19865.0,1505
25,APPLE,IPHONE 12,2020,100000000.0,MKBHD,226272.0,7638131.0,4547.0,17269.0,637
26,APPLE,IPHONE 12,2020,100000000.0,MKBHD,299779.0,11530754.0,8275.0,21480.0,1098
27,APPLE,IPHONE 12,2020,100000000.0,MKBHD,429257.0,12402428.0,11201.0,34682.0,688
28,APPLE,IPHONE 12,2020,100000000.0,MKBHD,230897.0,6736834.0,6498.0,27074.0,1105
29,APPLE,IPHONE 12,2020,100000000.0,MKBHD,162679.0,5040297.0,3626.0,11916.0,614
30,APPLE,IPHONE 12,2020,100000000.0,MKBHD,193532.0,4459446.0,11056.0,35891.0,685
31,APPLE,IPHONE 12,2020,100000000.0,MKBHD,319898.0,10359459.0,7261.0,26058.0,692
32,APPLE,IPHONE 12,2020,100000000.0,MKBHD,140153.0,3708291.0,6138.0,8471.0,448
33,APPLE,IPHONE 12,2020,100000000.0,MKBHD,124509.0,3900789.0,3040.0,8477.0,574
34,APPLE,IPHONE 12,2020,100000000.0,MKBHD,95951.0,2778186.0,3201.0,7813.0,807
35,APPLE,IPHONE 12,2020,100000000.0,MKBHD,102729.0,2824528.0,2643.0,5436.0,679
36,APPLE,IPHONE 12,2020,100000000.0,MRWHOSETHEBOSS,226495.0,3954624.0,6898.0,23637.0,968
37,APPLE,IPHONE 12,2020,100000000.0,MRWHOSETHEBOSS,415919.0,6612839.0,6109.0,40447.0,783
38,APPLE,IPHONE 12,2020,100000000.0,MRWHOSETHEBOSS,147809.0,2496307.0,3154.0,13209.0,774
39,APPLE,IPHONE 12,2020,100000000.0,MRWHOSETHEBOSS,109277.0,2705900.0,2135.0,10188.0,597
40,APPLE,IPHONE 12,2020,100000000.0,MRWHOSETHEBOSS,155351.0,3379476.0,2522.0,7161.0,799
41,APPLE,IPHONE 12,2020,100000000.0,MRWHOSETHEBOSS,177667.0,4036566.0,3859.0,12697.0,592
42,APPLE,IPHONE 12,2020,100000000.0,MRWHOSETHEBOSS,116674.0,3123046.0,2318.0,9453.0,641
43,APPLE,IPHONE 12,2020,100000000.0,MRWHOSETHEBOSS,203903.0,4161075.0,4333.0,20466.0,717
44,APPLE,IPHONE 12,2020,100000000.0,MRWHOSETHEBOSS,245416.0,5339576.0,9506.0,23616.0,737
45,APPLE,IPHONE 12,2020,100000000.0,MRWHOSETHEBOSS,411570.0,4797353.0,9274.0,35915.0,481
46,APPLE,IPHONE 12,2020,100000000.0,MRWHOSETHEBOSS,234905.0,3718960.0,4685.0,17763.0,905
47,APPLE,IPHONE 12,2020,100000000.0,MRWHOSETHEBOSS,230121.0,5008940.0,19593.0,33612.0,769
48,APPLE,IPHONE 12,2020,100000000.0,MRWHOSETHEBOSS,232302.0,6162584.0,4572.0,16905.0,482
49,APPLE,IPHONE 12,2020,100000000.0,MRWHOSETHEBOSS,100742.0,3050401.0,3328.0,5244.0,506
50,APPLE,IPHONE 12,2020,100000000.0,MRWHOSETHEBOSS,342493.0,13202942.0,9236.0,26476.0,1442
51,APPLE,IPHONE 12,2020,100000000.0,UNBOX_THERAPY,45464.0,1504871.0,901.0,58398.0,2005
52,APPLE,IPHONE 12,2020,100000000.0,UNBOX_THERAPY,25663.0,1150274.0,1089.0,2499.0,690
53,APPLE,IPHONE 12,2020,100000000.0,UNBOX_THERAPY,129568.0,5903174.0,9231.0,97364.0,784
54,APPLE,IPHONE 12,2020,100000000.0,UNBOX_THERAPY,57957.0,1786985.0,1387.0,4774.0,988
55,APPLE,IPHONE 12,2020,100000000.0,UNBOX_THERAPY,58418.0,1941120.0,1743.0,23571.0,782
56,APPLE,IPHONE 12,2020,100000000.0,UNBOX_THERAPY,179322.0,3486280.0,3608.0,8518.0,10686
57,APPLE,IPHONE 12,2020,100000000.0,UNBOX_THERAPY,92551.0,5653861.0,8158.0,66100.0,3584
58,APPLE,IPHONE 12,2020,100000000.0,UNBOX_THERAPY,36542.0,1437120.0,1489.0,2113.0,1294
59,APPLE,IPHONE 12,2020,100000000.0,UNBOX_THERAPY,108339.0,2623353.0,4212.0,9967.0,750
60,APPLE,IPHONE 12,2020,100000000.0,UNBOX_THERAPY,169247.0,5944949.0,5899.0,27763.0,1627
61,APPLE,IPHONE 12,2020,100000000.0,UNBOX_THERAPY,205811.0,9847479.0,15768.0,22017.0,868
62,APPLE,IPHONE 12,2020,100000000.0,UNBOX_THERAPY,285692.0,12732847.0,26041.0,33513.0,924
63,APPLE,IPHONE 12,2020,100000000.0,UNBOX_THERAPY,105402.0,5348706.0,10590.0,22106.0,674
64,APPLE,IPHONE 12,2020,100000000.0,UNBOX_THERAPY,30610.0,1068748.0,1770.0,2228.0,442
65,APPLE,IPHONE 12 MINI,2020,100000000.0,MKBHD,150593.0,4635515.0,2248.0,7132.0,464
66,APPLE,IPHONE 12 MINI,2020,100000000.0,MKBHD,230897.0,6736834.0,6498.0,27074.0,1105
